,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
224,4761.0,3456.0,5244.0,4012.0,3304.0,2832.0,1610.0,4830.0,2784.0,5256.0,4248.0,1872.0,5624.0,5040.0,4636.0,3504.0,4307.0,3705.0,5329.0,3312.0,3795.0,2576.0,3355.0,5767.0,2124.0,4556.0,5168.0,4485.0,4819.0,3717.0,3304.0,122.0,132.0,101.0,135.0,134.0,139.0,138.0,109.0,143.0,114.0,121.0,138.0,136.0,122.0,111.0,129.0,126.0,125.0,148.0,142.0,143.0,130.0,136.0,118.0,140.0,125.0,146.0,143.0,128.0,134.0,137.0,0.18658756,-0.15504506,0.20812657,0.10442054,-0.1539012,0.21141395,1.0,1.0,1.0,0.85507244,2.3548386,1.9032258,0.9315069,2.0,1.122807,1.1525424,0.9589041,1.8709677,1.0,1.3333334,1.0461539,1.220339,1.0833334,2.2258065,0.8888889,1.8571428,0.94736844,1.3333334,1.3913044,0.47368422,1.4107143,1.2711865,1.0,0.779661,1.0847458,0.91780823,0.8082192,1.3076923,1.9166666,0.017857144,0.014285714,0.013888889,0.014705882,0.013157895,0.023809524,0.45333332,0.6346154,0.8714286,0.68085104,0.7377049,0.7540983,3.7376697,4.2195077,3.9512436,4.2341065,3.4339871,4.0253515,-0.9672506,-0.5177698,-0.5177698,-0.7361927,-0.9672506,0.67350715,1.0
225,4900.0,4940.0,5110.0,4884.0,4757.0,5396.0,4032.0,4760.0,4484.0,4899.0,4686.0,4692.0,5986.0,4420.0,5037.0,5244.0,5112.0,4686.0,5244.0,5320.0,4489.0,4288.0,4690.0,4830.0,4899.0,4224.0,5550.0,4757.0,4900.0,4420.0,4422.0,139.0,138.0,129.0,133.0,141.0,135.0,141.0,145.0,135.0,134.0,148.0,137.0,139.0,139.0,133.0,144.0,125.0,128.0,145.0,143.0,152.0,140.0,134.0,137.0,139.0,142.0,139.0,152.0,136.0,146.0,134.0,-0.053876072,-0.16503869,0.03923005,-0.19419551,0.21314617,-0.19879642,1.0,1.0,1.0,1.0597014,1.2459016,1.1639345,0.95652175,1.0819672,0.9848485,1.1212121,0.9444444,0.9672131,0.95454544,0.8933333,1.0882353,1.1269841,0.8947368,1.2295082,1.0,1.1269841,0.94520545,0.8933333,1.015625,0.94520545,1.0447761,1.0422535,1.0441177,0.9846154,0.91549295,0.8888889,0.9130435,1.0882353,0.9710145,0.014925373,0.014705882,0.014084507,0.013513514,0.01369863,0.013333334,0.8933333,0.78846157,0.8571428,0.70212764,0.8196721,0.704918,4.317488,4.304065,4.2195077,4.248495,4.1108737,4.204693,-0.56245387,0.9933904,0.39185724,-0.9672506,-0.30902272,-0.99964744,1.0
226,3450.0,3168.0,2668.0,4221.0,3696.0,3168.0,2240.0,3174.0,2544.0,4556.0,4221.0,1520.0,4466.0,4554.0,3422.0,3264.0,4224.0,3876.0,5168.0,3600.0,4347.0,2240.0,4347.0,3808.0,2640.0,4032.0,4154.0,4692.0,3864.0,4543.0,2205.0,128.0,123.0,112.0,143.0,143.0,139.0,122.0,112.0,116.0,102.0,112.0,144.0,144.0,143.0,97.0,136.0,109.0,122.0,125.0,113.0,123.0,144.0,122.0,129.0,115.0,125.0,125.0,152.0,97.0,137.0,122.0,0.057737894,0.140334,-0.20824446,-0.09344333,-0.011797911,0.10174949,1.0,1.0,1.0,0.95652175,1.7674419,1.5348837,0.8235294,1.4883721,0.94736844,1.0634921,1.078125,1.2325581,0.984127,1.2727273,1.4255319,1.0806452,0.7916667,1.6046512,0.8181818,1.9428571,1.0689656,0.79545456,0.9375,0.6896552,1.0,0.6666667,1.4468085,1.0847458,0.8181818,1.125,0.9117647,1.7631578,1.725,0.028571429,0.014492754,0.014925373,0.014925373,0.01724138,0.022727273,0.48000002,0.59615386,0.8,0.59574467,0.96721303,0.83606553,3.7841897,4.204693,3.637586,4.317488,3.7612002,3.5553482,-0.99964744,0.9933904,-0.9672506,0.39185724,-0.5177698,0.39185724,1.0
227,3456.0,1849.0,4288.0,5056.0,2769.0,3053.0,4366.0,3968.0,2795.0,4015.0,3520.0,1480.0,4288.0,2666.0,4422.0,3139.0,5325.0,3392.0,4891.0,2322.0,5175.0,5402.0,4071.0,3869.0,2840.0,2769.0,4898.0,4800.0,3127.0,2016.0,4672.0,125.0,100.0,132.0,79.0,118.0,126.0,124.0,123.0,114.0,112.0,118.0,129.0,122.0,107.0,93.0,138.0,104.0,133.0,103.0,139.0,128.0,113.0,108.0,135.0,119.0,89.0,121.0,118.0,120.0,114.0,123.0,0.19986583,0.114175685,0.15386379,-0.057278052,0.08550028,-0.072984666,1.0,1.0,1.0,0.94666666,0.95714283,1.0142857,0.53424656,1.0714285,0.9433962,1.234375,0.82666665,0.9285714,1.171875,0.527027,1.9268292,0.73333335,0.8604651,0.71428573,1.1627907,1.0847458,0.70149255,0.9864865,0.8243243,0.5970149,1.3589743,1.0,1.5609756,1.3214285,0.70422536,0.94666666,1.0273973,2.1351352,1.875,0.01369863,0.016129032,0.018181818,0.012658228,0.014925373,0.013513514,0.88,0.7307693,0.6285714,0.61702126,0.29508194,0.8196721,4.304065,4.3694477,3.610918,3.988984,4.248495,4.2904596,0.5551133,0.44014302,-0.30902272,0.92175126,0.022126757,0.92175126,1.0
228,5040.0,4366.0,4968.0,2409.0,2709.0,3182.0,221.0,4320.0,4218.0,4880.0,2640.0,4221.0,5382.0,3540.0,4347.0,4514.0,3182.0,4331.0,4270.0,5180.0,3111.0,561.0,4087.0,4392.0,2881.0,2052.0,5986.0,3111.0,4824.0,4964.0,1089.0,130.0,145.0,69.0,132.0,131.0,116.0,115.0,91.0,128.0,87.0,148.0,121.0,131.0,116.0,131.0,140.0,114.0,118.0,147.0,143.0,150.0,137.0,120.0,76.0,135.0,138.0,133.0,148.0,97.0,136.0,130.0,-0.107047625,-0.19694693,0.2063761,0.18809219,0.21242471,-0.11689423,1.0,0.99999994,1.0,0.84313726,7.7777777,4.7777777,0.93442625,2.6666667,0.97183096,2.2121212,0.8108108,6.3333335,1.060606,1.6578947,1.5208334,2.2857144,0.8513514,8.333333,1.1694915,4.6923075,0.92753625,0.8684211,3.2941177,0.9710145,1.1428572,1.9069767,1.2708334,0.25,1.6046512,0.4864865,0.57377046,1.1587301,0.76119405,0.030303031,0.016666668,0.0125,0.01369863,0.014492754,0.02631579,0.39999998,0.673077,0.9857143,0.5106383,0.9016392,0.24590161,3.637586,4.2904596,4.1431346,4.248495,2.1972246,3.4965076,-0.7710802,-0.25810164,-0.12796369,0.17171735,-0.11038724,0.42417902,1.0
229,5329.0,4761.0,5402.0,4464.0,4158.0,4347.0,3591.0,5037.0,4278.0,5244.0,4278.0,3780.0,5624.0,4761.0,5476.0,5244.0,4725.0,4760.0,5928.0,5037.0,4544.0,4473.0,4544.0,5776.0,3969.0,4554.0,5688.0,4970.0,5396.0,4752.0,4402.0,145.0,145.0,131.0,141.0,143.0,135.0,139.0,133.0,148.0,125.0,144.0,144.0,139.0,135.0,126.0,143.0,131.0,128.0,146.0,138.0,149.0,144.0,141.0,125.0,150.0,136.0,142.0,149.0,140.0,140.0,145.0,0.061376683,-0.1290697,0.037111953,0.12131439,-0.19714084,0.058090165,1.0,1.0,1.0,0.8873239,1.2580645,1.016129,0.90789473,1.048387,1.0147059,1.1612903,0.92,1.0,0.9354839,0.92957747,0.98630136,1.1896552,0.8695652,1.1290323,1.0,1.2280701,0.9324324,1.0,1.1428572,0.8513514,1.1515151,1.1428572,0.9589041,0.95454544,1.0952381,0.88,0.7631579,1.2,1.1269841,0.014084507,0.014492754,0.014492754,0.013888889,0.013513514,0.014084507,0.84000003,0.8846154,0.82857144,0.8510638,0.8852458,0.7377049,4.26268,4.276666,4.0943446,4.2904596,4.1271343,4.26268,0.9933904,-0.99964744,-0.99964744,0.92175126,0.9933904,-0.56245387,1.0
230,4352.0,3564.0,4736.0,4355.0,4884.0,4884.0,4050.0,4224.0,4224.0,4760.0,4550.0,4355.0,5698.0,3564.0,4736.0,4488.0,5328.0,5110.0,5032.0,4488.0,4420.0,5100.0,4760.0,4828.0,4958.0,4032.0,4690.0,4745.0,4970.0,4270.0,4420.0,134.0,125.0,127.0,115.0,141.0,134.0,145.0,131.0,136.0,132.0,138.0,133.0,134.0,135.0,135.0,137.0,127.0,130.0,143.0,128.0,141.0,138.0,120.0,139.0,135.0,138.0,137.0,145.0,123.0,145.0,130.0,-0.21281406,-0.1882999,-0.030916465,0.20105982,0.076609425,0.19617976,1.0,1.0,1.0,1.1384616,1.2131147,1.2131147,0.9264706,1.0983607,0.8857143,1.0307692,0.9166667,1.0491803,1.0,0.84615386,1.0634921,1.0769231,0.9848485,1.1803279,1.1481482,1.3518518,0.7432432,0.8717949,0.8666667,0.9054054,1.0757576,0.8378378,1.1587301,1.0714285,0.8378378,0.8888889,0.9558824,1.0307692,0.9701493,0.014705882,0.015151516,0.014285714,0.014925373,0.013513514,0.012820513,0.9333334,0.6923077,0.8428571,0.70212764,0.704918,0.704918,4.356709,4.204693,4.1743875,4.2195077,4.1108737,4.2195077,-0.8293098,-0.99964744,0.39185724,-0.9672506,0.6333192,-0.5177698,1.0
231,4864.0,3990.0,4544.0,4896.0,3692.0,4970.0,3976.0,3840.0,3920.0,4608.0,4896.0,4284.0,4544.0,3420.0,4757.0,4480.0,4402.0,4480.0,4544.0,5320.0,4088.0,4757.0,2744.0,4480.0,4473.0,4480.0,4248.0,4672.0,3430.0,3763.0,4556.0,116.0,117.0,112.0,110.0,140.0,142.0,141.0,120.0,140.0,144.0,132.0,149.0,149.0,124.0,139.0,121.0,120.0,129.0,140.0,127.0,128.0,125.0,134.0,139.0,137.0,122.0,143.0,140.0,131.0,134.0,115.0,-0.21202058,-0.2125377,-0.2033323,-0.04505022,-0.1891578,-0.16636923,1.0,1.0,1.0,0.9726027,1.3653846,1.3653846,1.0,1.4615384,0.7285714,1.0588236,0.9677419,1.0769231,1.0294118,0.7878788,1.0,1.0285715,0.9714286,1.3461539,0.8947368,1.1428572,0.90140843,1.0151515,0.9859155,0.8873239,1.3461539,0.7605634,0.8888889,1.0,0.7183099,1.1290323,1.09375,1.0588236,1.1587301,0.014925373,0.016666668,0.013888889,0.013888889,0.014084507,0.015151516,0.7733333,0.75,0.8714286,0.8085106,0.5737705,0.8032787,4.189655,4.276666,4.2195077,4.3307333,3.9512436,4.204693,0.8998668,-0.7361927,0.6333192,0.67350715,-0.9672506,0.82433134,1.0
232,4968.0,4422.0,5040.0,4020.0,3416.0,3696.0,4221.0,5256.0,4026.0,4620.0,4200.0,5110.0,5040.0,4891.0,4340.0,4356.0,4032.0,4176.0,5214.0,4554.0,4680.0,5226.0,4260.0,4554.0,3920.0,4891.0,4757.0,4524.0,4899.0,4221.0,4680.0,133.0,135.0,132.0,130.0,127.0,143.0,125.0,135.0,141.0,145.0,138.0,147.0,132.0,119.0,140.0,138.0,128.0,124.0,139.0,132.0,144.0,140.0,126.0,116.0,131.0,131.0,132.0,141.0,132.0,128.0,118.0,-0.17256609,-0.074100696,-0.0076975673,-0.07376907,0.19410922,-0.059770793,1.0,1.0,1.0,0.71794873,1.338983,0.9491525,1.0151515,1.220339,0.7222222,1.1166667,1.0138888,1.0338984,1.1666666,0.96825397,0.8815789,1.0,1.1060606,1.1864407,0.7761194,0.9206349,0.7714286,1.2380953,1.0746269,1.0,1.1311475,1.2321428,0.7631579,1.0,0.9285714,1.0138888,1.060606,0.91780823,1.1142857,0.012820513,0.01369863,0.014285714,0.014925373,0.014285714,0.015873017,0.73333335,0.65384614,0.8428571,0.8510638,0.7377049,0.85245895,4.1431346,4.204693,4.2904596,4.2341065,4.0775375,4.356709,-0.5177698,0.9858966,-0.7361927,-0.9672506,0.6333192,-0.9672506,1.0
233,4176.0,4189.0,3538.0,5168.0,3654.0,4473.0,4020.0,4002.0,3976.0,3969.0,4284.0,4221.0,3843.0,4071.0,3782.0,4473.0,3402.0,4290.0,4536.0,5112.0,3850.0,4891.0,3050.0,4473.0,3969.0,4060.0,4408.0,5082.0,4331.0,3465.0,4964.0,123.0,113.0,127.0,114.0,138.0,133.0,134.0,123.0,140.0,143.0,125.0,149.0,139.0,118.0,130.0,137.0,114.0,123.0,145.0,118.0,121.0,133.0,134.0,131.0,133.0,132.0,138.0,135.0,138.0,140.0,120.0,-0.15913454,-0.15567702,-0.21133038,-0.08119836,0.0034618906,-0.18108568,1.0,1.0,1.0,0.8181818,1.2413793,1.0862069,0.9206349,1.3103448,0.8769231,1.117647,1.2777778,0.9655172,1.132353,0.82857144,1.0133333,0.8181818,0.943662,1.2758621,0.9661017,1.1,1.0655738,1.0428572,1.0298507,1.0327868,1.2241379,0.8095238,0.88,1.0634921,0.9047619,1.2962962,1.2222222,1.1343284,1.2222222,0.01369863,0.014492754,0.015873017,0.013157895,0.016393442,0.014285714,0.82666665,0.65384614,0.7428571,0.787234,0.60655737,0.8032787,4.248495,4.3307333,4.204693,4.276666,4.060443,4.2904596,-0.7710802,-0.5177698,0.6333192,-0.8293098,0.9858966,0.82433134,1.0
234,4940.0,4485.0,4550.0,4560.0,4080.0,3900.0,3339.0,4485.0,3575.0,5168.0,4560.0,4355.0,5460.0,4761.0,4760.0,4420.0,4140.0,4480.0,5100.0,4940.0,4392.0,4221.0,4270.0,5236.0,3900.0,4130.0,5396.0,5040.0,5390.0,4356.0,4020.0,138.0,131.0,110.0,135.0,146.0,135.0,137.0,131.0,152.0,128.0,134.0,148.0,144.0,126.0,133.0,146.0,125.0,123.0,147.0,135.0,143.0,146.0,144.0,120.0,145.0,138.0,145.0,154.0,136.0,140.0,143.0,-0.12848927,-0.07013351,0.20294632,-0.16270886,-0.1912335,-0.17368056,1.0,1.0,1.0,0.8333333,1.8292683,1.4634147,1.0294118,1.4878049,1.171875,1.2666667,1.0,1.3414634,1.1,1.36,1.117647,1.1515151,1.0307692,1.7073171,1.0869565,1.3207548,0.98571426,1.34,1.1904762,0.9285714,1.132353,1.1166667,1.0294118,0.95454544,1.25,0.85507244,0.9705882,1.1343284,1.1076924,0.014925373,0.014492754,0.013157895,0.013157895,0.014285714,0.02,0.56,0.76923084,0.92857146,0.91489357,0.78688514,0.6229508,3.912023,4.3307333,4.204693,4.3307333,3.713572,4.204693,0.9933904,0.44014302,-0.7710802,0.9933904,0.82433134,-0.25810164,1.0
235,5250.0,5256.0,5550.0,3355.0,4488.0,4752.0,3776.0,5775.0,4320.0,5775.0,4235.0,4221.0,5846.0,5621.0,5402.0,5400.0,4818.0,3360.0,5625.0,5040.0,4200.0,4307.0,4500.0,5100.0,4422.0,4544.0,4575.0,3920.0,5100.0,4774.0,4015.0,148.0,152.0,138.0,150.0,126.0,141.0,134.0,143.0,131.0,128.0,145.0,140.0,138.0,143.0,125.0,136.0,131.0,128.0,132.0,147.0,154.0,145.0,136.0,121.0,141.0,132.0,136.0,149.0,146.0,120.0,148.0,-0.21249674,0.21225478,-0.2040786,-0.21085374,0.21221823,0.18090062,1.0,1.0,1.0,0.94285715,1.2295082,1.0819672,0.94666666,1.0655738,1.2166667,1.1090909,1.0547945,0.9836066,1.1272727,1.0149254,0.87142855,1.2419355,0.875,1.0491803,1.0,0.875,0.9864865,1.0895523,1.0677966,0.9054054,1.0,1.1969697,0.8,0.9516129,1.1060606,0.8767123,0.82666665,0.96825397,1.0447761,0.01369863,0.012987013,0.012987013,0.016393442,0.013513514,0.014925373,0.7866667,0.8653847,0.94285715,0.65957445,0.96721303,0.704918,4.204693,4.1108737,4.1431346,4.248495,4.1108737,4.2904596,-0.7361927,0.44014302,0.39185724,-0.7361927,-0.030975033,-0.56245387,1.0
236,5700.0,3886.0,5624.0,5475.0,4060.0,4690.0,4240.0,5928.0,3886.0,5032.0,4964.0,4489.0,5772.0,4524.0,5254.0,4958.0,5180.0,4830.0,5994.0,5025.0,4307.0,5280.0,4366.0,5402.0,4690.0,3904.0,4800.0,5037.0,5402.0,3657.0,4818.0,145.0,129.0,142.0,111.0,144.0,132.0,143.0,131.0,142.0,139.0,141.0,148.0,144.0,123.0,136.0,149.0,119.0,127.0,142.0,140.0,154.0,149.0,137.0,143.0,144.0,127.0,142.0,153.0,134.0,138.0,132.0,-0.09776855,-0.17736813,-0.08583063,-0.21276128,0.006392949,-0.16628762,1.0,1.0,1.0,0.9589041,1.265625,1.09375,0.8243243,1.125,0.82857144,1.0273973,1.054054,0.90625,0.9041096,0.74358976,1.0714285,1.030303,1.0,1.078125,1.0,1.3018868,0.9189189,0.84615386,0.8625,0.9054054,1.2586207,1.0142857,0.98571426,1.1594203,0.82857144,0.8648649,0.8918919,1.119403,1.0895523,0.015151516,0.012820513,0.014705882,0.013333334,0.013513514,0.012820513,0.9333334,0.82692313,0.8142857,0.787234,0.5737705,0.704918,4.356709,4.317488,4.204693,4.317488,4.158883,4.189655,0.119180135,0.9933904,0.39185724,0.17171735,0.44014302,-0.9672506,1.0
237,2584.0,2077.0,5396.0,1134.0,2703.0,1643.0,342.0,4636.0,1891.0,2989.0,1281.0,1590.0,4686.0,4087.0,4970.0,1519.0,477.0,1806.0,2842.0,1054.0,864.0,323.0,592.0,1470.0,1590.0,1040.0,2322.0,2268.0,1110.0,1891.0,357.0,107.0,137.0,72.0,128.0,76.0,126.0,83.0,84.0,104.0,70.0,40.0,88.0,45.0,114.0,84.0,91.0,77.0,72.0,72.0,45.0,142.0,71.0,106.0,74.0,100.0,93.0,41.0,100.0,49.0,84.0,90.0,0.21259275,-0.13460007,0.13142727,-0.17338413,-0.21300404,-0.18465725,1.0,1.0,0.99999994,0.9814815,5.2727275,4.818182,0.3265306,1.5454545,0.95348835,2.5714285,6.7777777,5.5454545,2.952381,6.375,1.862069,0.983871,1.7096775,3.8181818,0.6119403,2.3333333,0.45070422,2.125,3.8947368,0.4225352,0.5882353,0.6415094,1.4482758,0.61290324,0.7735849,7.2222223,1.2653061,1.018868,1.8,0.05882353,0.016393442,0.016393442,0.018518519,0.014084507,0.125,0.0,0.8076923,0.7142857,0.893617,0.704918,0.72131145,2.0794415,3.988984,3.9702919,3.5263605,2.3978953,2.8332133,-0.5177698,0.004425698,-0.56245387,-0.91113025,-0.25810164,-0.27516335,1.0
238,4140.0,2535.0,3300.0,1500.0,1258.0,1326.0,552.0,3840.0,1872.0,2838.0,1980.0,1536.0,3575.0,4160.0,1705.0,1677.0,1088.0,3927.0,2924.0,2691.0,1311.0,805.0,1035.0,2795.0,1088.0,1696.0,2650.0,4389.0,2925.0,3658.0,1050.0,76.0,119.0,85.0,124.0,146.0,98.0,99.0,89.0,98.0,71.0,71.0,126.0,122.0,93.0,110.0,95.0,101.0,101.0,140.0,93.0,125.0,114.0,109.0,64.0,96.0,112.0,118.0,134.0,111.0,152.0,108.0,0.028406197,-0.123061046,-0.21160044,0.04096492,-0.1768265,-0.08536811,1.0,1.0,1.0,0.5964912,3.2380953,1.6190476,1.2325581,1.0952381,1.2745098,1.6666666,2.0,2.2857144,1.0,1.2333333,1.1627907,2.2,1.2307693,3.5714285,1.0,3.2083333,1.3818182,1.1666666,1.4347826,0.58181816,1.7567568,1.1764706,1.7906977,0.37096775,1.9117647,1.0,0.6976744,1.0416666,1.78125,0.028571429,0.015625,0.015151516,0.02,0.018181818,0.033333335,0.29333335,0.05769229,0.78571427,0.021276593,0.67213106,0.18032786,3.4011974,3.912023,3.871201,4.2341065,3.0445225,3.5553482,-0.56245387,-0.9182828,0.8342234,0.8342234,-0.99964744,-0.53283304,1.0
239,5250.0,3657.0,5550.0,2255.0,2745.0,2385.0,2162.0,4500.0,3816.0,3564.0,2706.0,3312.0,5106.0,4140.0,3700.0,2862.0,2655.0,5440.0,4104.0,3710.0,3990.0,2679.0,3534.0,3456.0,2160.0,3575.0,4070.0,5600.0,3968.0,4788.0,2337.0,112.0,138.0,90.0,132.0,150.0,131.0,109.0,115.0,125.0,120.0,112.0,140.0,147.0,108.0,145.0,117.0,127.0,149.0,127.0,137.0,144.0,132.0,121.0,86.0,114.0,124.0,141.0,139.0,117.0,143.0,105.0,-0.1505804,0.1412093,-0.15114018,-0.20285662,0.16303234,-0.20631859,1.0,1.0,1.0,0.64285713,2.5333333,1.5,1.0185186,1.7,0.75,1.3414634,1.0169492,2.4,1.5121951,1.967742,0.88709676,1.0645162,1.3018868,2.1,0.73913044,1.7391304,0.8108108,1.8387097,1.2978723,0.6486486,1.0491803,1.3333334,1.2903225,0.6184211,1.1333333,1.101695,1.1481482,0.79710144,1.4583334,0.01754386,0.016666668,0.015151516,0.018181818,0.013513514,0.032258064,0.30666667,0.42307693,0.78571427,0.61702126,0.7377049,0.72131145,3.4339871,4.0073333,4.2341065,4.248495,3.4011974,4.0430512,0.9933904,-0.030975033,-0.56245387,-0.7710802,-0.99964744,0.7421542,1.0
240,5183.0,4290.0,4899.0,3776.0,3835.0,4225.0,3599.0,5112.0,4615.0,4347.0,3717.0,2915.0,4692.0,4752.0,4416.0,4485.0,4095.0,2200.0,5313.0,4745.0,4347.0,4425.0,3528.0,4554.0,3445.0,4828.0,4288.0,2760.0,3696.0,3828.0,4425.0,120.0,129.0,128.0,124.0,113.0,134.0,131.0,129.0,134.0,121.0,128.0,142.0,130.0,123.0,121.0,120.0,139.0,128.0,126.0,126.0,139.0,129.0,132.0,124.0,130.0,119.0,123.0,141.0,139.0,100.0,129.0,0.098221116,0.20746145,0.21101841,-0.21313134,-0.117574066,0.18054883,1.0,1.0,1.0,0.942029,1.375,1.1607143,0.98550725,1.1785715,1.0909091,1.0847458,1.1428572,1.2678572,1.2372881,0.921875,0.9846154,0.8630137,0.84615386,1.0714285,0.90909094,0.6557377,0.92753625,1.171875,1.1525424,0.76811594,1.1186441,1.0615385,0.61538464,0.8939394,0.9230769,1.1269841,1.057971,1.1636363,1.3018868,0.013333334,0.013888889,0.015873017,0.015625,0.014492754,0.015625,0.74666667,0.6923077,0.7428571,0.7659574,0.65573764,0.8196721,4.158883,4.158883,4.0073333,4.2904596,4.0253515,4.317488,-0.99964744,0.8998668,-0.30902272,0.9858966,0.9858966,-0.99964744,1.0
241,4686.0,4899.0,4752.0,4248.0,4288.0,4623.0,3024.0,4422.0,4278.0,3542.0,4543.0,4355.0,3240.0,4757.0,4464.0,3174.0,4824.0,1728.0,3404.0,4899.0,4356.0,3360.0,2970.0,2990.0,4489.0,3828.0,5400.0,1782.0,2925.0,4970.0,4130.0,107.0,136.0,128.0,141.0,98.0,135.0,132.0,108.0,129.0,129.0,141.0,137.0,133.0,137.0,136.0,117.0,128.0,124.0,126.0,138.0,111.0,116.0,129.0,126.0,127.0,125.0,127.0,116.0,135.0,88.0,115.0,-0.17704242,-0.112654656,-0.21319254,0.12845962,0.18205206,-0.1849909,1.0,1.0,1.0,1.0151515,1.2131147,1.0983607,1.4347826,1.0491803,1.078125,1.220339,0.9305556,1.0163934,1.0677966,0.9846154,1.0,1.2222222,0.942029,1.0,0.97183096,0.42857143,0.9027778,1.0769231,1.3333334,0.9305556,1.015625,1.1343284,0.375,0.6760563,1.0298507,0.8055556,1.3695652,1.1076924,0.98507464,0.014285714,0.014925373,0.012987013,0.013888889,0.013888889,0.015384615,0.76,0.65384614,0.94285715,0.68085104,0.85245895,0.60655737,4.1743875,4.276666,4.1743875,4.26268,4.1108737,4.248495,-0.30902272,0.67350715,0.119180135,-0.9672506,-0.030975033,0.39185724,1.0
242,5254.0,4160.0,5550.0,3900.0,4416.0,4485.0,2448.0,3478.0,4160.0,4650.0,3900.0,4095.0,4875.0,3008.0,5250.0,4030.0,5175.0,2800.0,4216.0,4615.0,4154.0,3072.0,3100.0,4774.0,4347.0,4544.0,5850.0,3350.0,3850.0,3780.0,3328.0,120.0,137.0,85.0,127.0,121.0,146.0,146.0,116.0,146.0,121.0,140.0,138.0,129.0,132.0,125.0,125.0,128.0,122.0,139.0,137.0,139.0,121.0,140.0,121.0,147.0,126.0,135.0,136.0,135.0,112.0,138.0,0.059667323,-0.19176495,0.16855855,0.1324478,0.14656667,0.21135685,1.0,1.0,1.0,1.0298507,1.7894737,1.8157895,1.032258,1.4736842,1.3571428,1.4423077,0.62666667,1.6842105,1.1346154,1.1034483,1.2295082,1.2711865,1.0,1.6315789,1.1875,0.98039216,0.94666666,1.1034483,1.4375,0.84,1.203125,1.1449275,0.8196721,0.8,1.1014493,0.94666666,0.9516129,1.1538461,1.0634921,0.015625,0.021276595,0.013333334,0.013333334,0.013333334,0.01724138,0.6666667,0.8076923,0.91428566,0.787234,0.7377049,0.8196721,4.060443,4.317488,4.1743875,4.26268,3.637586,4.158883,0.39185724,0.119180135,-0.30902272,0.92175126,0.92175126,0.8532201,1.0
